participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
407,2,60,1284.jpg,327,94.38352610493,82.380552498831,1.39268449179363,16506
407,2,60,1284.jpg,732,92.5216190952147,82.380552498831,1.37060889952599,16506
407,2,62,1286.jpg,423,153.509771675943,156.451002511787,2.58200010319555,38726
407,2,62,1286.jpg,647,169.944843993573,180.069653403316,1.02674709690983,7144
407,2,62,1286.jpg,280,102.753345444321,156.451002511787,1.60365500770632,38726
407,2,62,1286.jpg,222,92.3052002868744,171.647381486579,2.44351019795629,28600
407,2,62,1286.jpg,519,133.514980432909,133.303527685017,1.73149228319258,257
407,2,95,1291.jpg,513,123.504048516638,80.4223924232251,1.44902419349475,14761
407,2,95,1291.jpg,181,110.604023434955,108.236351147618,1.28646156771429,168
407,2,95,1291.jpg,231,129.341601969359,121.683146820976,1.96479402373962,629
407,2,95,1291.jpg,337,109.413207612244,108.236351147618,1.97141714321038,168
407,2,95,1291.jpg,238,122.316188626036,121.683146820976,1.36811031534689,629
407,2,95,1291.jpg,470,101.357042182574,60.094972781504,1.57593155463568,2774
407,2,95,1291.jpg,591,146.178828836463,NaN,1.22947060615584,85233
407,2,158,1294.jpg,393,83.6495666456199,92.5659265280135,2.8452062825636,641
407,2,158,1294.jpg,601,95.9231463203746,3.6515047286578,1.45200417572911,4952
407,2,158,1294.jpg,461,96.6708332435384,92.5659265280135,1.10177295922929,641
407,2,158,1294.jpg,902,86.6270742897392,3.6515047286578,1.16102842091505,4952
407,2,65,1299.jpg,441,169.207712590177,125.456858455812,2.77206488289233,13716
407,2,65,1299.jpg,1554,110.744074333573,105.910456186204,1.62809985457426,2270
407,2,65,1299.jpg,512,103.847243584026,105.910456186204,0.603636450851511,2270
407,2,76,1310.jpg,669,162.416901829828,202.97143838272,NaN,3410
407,2,76,1310.jpg,281,80.8408931172832,67.4900991007811,3.87279283909941,70
407,2,150,1330.jpg,476,116.00969787048,139.51183267657,NaN,9663
407,2,150,1330.jpg,485,71.7722091063108,57.5161403226668,4.43121442428509,38
407,2,150,1330.jpg,540,84.8425011418216,139.51183267657,1.90261719296485,9663
407,2,150,1330.jpg,594,90.4170890927152,76.8057033115544,2.7337984001728,452
407,2,154,1331.jpg,199,89.9180182165955,111.087611625545,2.45442168766039,1136
407,2,154,1331.jpg,476,70.6770825657087,79.5553336118089,1.72970057849001,8483
407,2,154,1331.jpg,641,88.7764045228235,79.5553336118089,1.22320495241866,8483
407,2,154,1331.jpg,806,74.7813479418498,79.5553336118089,1.23384762904449,8483
407,2,71,1333.jpg,138,153.069428691689,141.456980062886,NaN,38370
407,2,41,1335.jpg,631,97.710030191378,130.878383142448,3.25044653738714,10581
407,2,41,1335.jpg,811,88.5508328588727,130.878383142448,1.12310873429372,10581
407,2,41,1335.jpg,643,116.902737350329,78.6142311412638,4.39082758108453,5896
407,2,56,1337.jpg,841,162.706023244378,177.214396019478,2.94882495836057,3540
407,2,56,1337.jpg,477,171.088427428625,177.214396019478,0.723445969883398,3540
407,2,149,1340.jpg,463,135.74332396107,NaN,1.38821551693246,119509
407,2,149,1340.jpg,206,105.731972458665,112.245508495274,2.06818351955412,1068
407,2,149,1340.jpg,190,139.625391673578,NaN,1.78612934658647,119509
407,2,149,1340.jpg,106,116.504291766441,112.245508495274,1.72561099123278,1068
407,2,149,1340.jpg,198,147.208185913692,NaN,1.71942402885685,119509
407,2,149,1340.jpg,1451,143.357071677682,NaN,1.31684714943783,119509
407,2,97,1352.jpg,482,85.1718850325622,29.5936685417636,3.12980339969382,17256
407,2,97,1352.jpg,700,71.1354342082763,29.5936685417636,1.34920084031939,17256
407,2,97,1352.jpg,1264,78.3342198531395,29.5936685417636,0.951630506728051,17256
407,2,44,1354.jpg,459,125.762673317642,113.656850953472,1.31764540049449,727
407,2,44,1354.jpg,313,151.948181956876,180.150407855642,1.73896937254306,1685
407,2,31,1357.jpg,119,83.5419056521935,54.8203526284415,0.531248826408788,1386
407,2,31,1357.jpg,259,138.113178227134,121.159862632597,1.5700118954883,40944
407,2,31,1357.jpg,1480,82.0137183646736,87.8318415325219,4.8664028700029,26999
407,2,31,1357.jpg,1139,120.959704034029,121.159862632597,4.91398216605407,40944
407,2,83,1358.jpg,370,181.100110436189,188.403526880031,NaN,6698
407,2,83,1358.jpg,348,128.643888311882,NaN,NaN,115561
407,2,45,1375.jpg,444,138.835334119236,101.663347821573,1.27083932263737,2885
407,2,45,1375.jpg,574,69.3415459879573,38.0783576469091,1.24200802704061,573
407,2,45,1375.jpg,657,116.67154751695,101.663347821573,3.63867966096957,2885
407,2,34,1379.jpg,694,86.6270742897392,72.2785283562209,1.76244907869446,4307
407,2,34,1379.jpg,569,97.0734258177798,NaN,3.72843655304121,106741
407,2,34,1379.jpg,1242,70.7831194565484,56.2872670069035,1.88072548554629,643
407,2,46,1380.jpg,493,99.4547635862657,44.3515323189596,NaN,4340
407,2,46,1380.jpg,175,81.7389136213591,NaN,4.06332988879293,131913
407,2,110,1389.jpg,507,80.3196738041185,67.7664281821118,NaN,5521
407,2,110,1389.jpg,760,118.504219334165,NaN,3.06126375375407,105460
407,2,110,1389.jpg,251,93.7243298188896,107.482280444604,1.57963330479062,845
407,2,110,1389.jpg,291,83.6495666456199,72.9146120982581,1.46413371273642,32
407,2,110,1389.jpg,537,92.5756447452568,107.482280444604,1.30025788503888,845
407,2,110,1389.jpg,243,96.7535529063403,NaN,1.14074816363824,105460
407,2,110,1389.jpg,978,83.1038506929733,68.6735501129574,1.5390343637154,122
407,2,51,1394.jpg,202,113.834309415044,120.545953471324,NaN,398
407,2,51,1394.jpg,438,90.9793932712238,136.059198435446,2.26309494031474,41367
407,2,51,1394.jpg,737,188.231904840811,181.075961761932,3.61757110459655,18209
407,2,92,1398.jpg,448,94.505290857179,65.3678384575634,NaN,9653
407,2,92,1398.jpg,542,87.5,95.3236318197646,4.35911510362512,8226
407,2,92,1398.jpg,459,141.884636236627,122.893901970294,1.40219603168284,2444
407,2,92,1398.jpg,221,107.108589758245,122.893901970294,1.56606473108016,2444
407,2,92,1398.jpg,493,157.874158746769,122.893901970294,1.48738012479879,2444
407,2,55,1405.jpg,370,89.3378419260282,NaN,2.59078910041178,76880
407,2,55,1405.jpg,395,180.544315889479,168.833694928275,4.03460798866066,8360
407,2,55,1405.jpg,1050,75.4933771929697,98.1355971118677,2.65203632050201,52983
407,2,55,1405.jpg,1018,85.6635861962363,114.128379782775,3.52966112489795,12811
407,2,111,1411.jpg,366,145.898080864691,NaN,NaN,128780
407,2,111,1411.jpg,703,97.5666438902149,NaN,5.26677649160663,128780
407,2,111,1411.jpg,180,144.146626738193,NaN,5.04654748837888,128780
407,2,111,1411.jpg,661,125.623445264011,NaN,3.22162832846209,128780
407,2,111,1411.jpg,442,83.9359875142957,NaN,1.34862434842462,128780
407,2,132,1419.jpg,402,120.996900786756,NaN,NaN,136171
407,2,132,1419.jpg,165,140.649386774348,NaN,1.90238128818417,136171
407,2,132,1419.jpg,570,72.0642074819393,NaN,2.23474697223983,136171
407,2,132,1419.jpg,540,149.673812004639,NaN,3.18851904865641,136171
407,2,132,1419.jpg,105,69.9732091589345,30.1740273510288,5.83534607383714,726
407,2,155,1433.jpg,156,78.7353160913195,77.6047158384,1.6025559303803,15021
407,2,155,1433.jpg,1269,84.3104382624121,29.8201371623928,0.747723256185957,33100
407,2,155,1433.jpg,408,97.4948716600007,98.563001126226,2.00020793771251,5551
407,2,145,1435.jpg,680,71.1354342082763,NaN,1.25100979920657,100889
407,2,145,1435.jpg,681,113.583669600872,137.037624292056,1.40990900914438,492
407,2,145,1435.jpg,329,120.292352209108,137.037624292056,0.543316284686883,492
407,2,133,1461.jpg,397,101.677185248216,NaN,1.98077364325236,96860
407,2,133,1461.jpg,469,103.195203376901,143.562464793969,2.06629606590148,1791
407,2,133,1461.jpg,1155,147.804769882436,143.562464793969,1.09517461868236,1791
407,2,144,1474.jpg,470,108.333974357078,106.301722617238,NaN,3718
407,2,144,1474.jpg,192,93.4679089313546,106.301722617238,0.556069155821235,3718
407,2,144,1474.jpg,275,107.346401895918,106.301722617238,2.66866843676518,3718
407,2,144,1474.jpg,449,132.707384873638,133.043248427888,1.57604295740559,418
407,2,144,1474.jpg,159,116.954050806289,133.043248427888,3.30533485743542,418
407,2,144,1474.jpg,115,176.341288415391,NaN,1.68870644004433,127661
407,2,144,1474.jpg,666,87.0761161283621,106.301722617238,1.78579845350755,3718
407,2,38,1482.jpg,1177,119.236110302207,117.450924473607,3.84942910931968,1231
407,2,38,1482.jpg,727,80.0890129793095,NaN,3.01028907194607,117768
407,2,3,1484.jpg,474,75.4403738060728,NaN,NaN,72208
407,2,3,1484.jpg,497,190.573476643525,NaN,3.01147303367875,72208
407,2,3,1484.jpg,582,75.2080447824566,49.4732835504081,1.54242660905411,323
407,2,3,1484.jpg,445,132.46980788089,106.523750826844,2.01710538326418,12896
407,2,3,1484.jpg,425,85.2129684965851,106.523750826844,1.17079642011038,12896
407,2,3,1484.jpg,607,78.7035577340694,49.4732835504081,1.74658750653903,323
407,2,126,1499.jpg,456,183.497275184129,127.657735902311,NaN,14601
407,2,126,1499.jpg,694,73.5136041831714,141.397331608312,2.84698427716941,16644
407,2,126,1499.jpg,2076,112.921432863739,141.397331608312,1.29447441919843,16644
407,2,113,1514.jpg,565,130.618719944731,NaN,NaN,113666
407,2,113,1514.jpg,198,118.748684203237,136.960816642161,5.79204739981062,13086
407,2,113,1514.jpg,537,77.7190452849236,103.642794868087,1.59533741874935,906
407,2,113,1514.jpg,492,134.243249364726,NaN,1.76041303824032,113666
407,2,113,1514.jpg,582,92.1642555441099,93.2939717693942,1.56293445995874,974
407,2,113,1514.jpg,164,103.103103736018,103.642794868087,2.11600053144596,906
407,2,113,1514.jpg,668,117.052338720762,103.642794868087,1.992317356119,906
407,2,91,1521.jpg,435,92.1968003783212,NaN,NaN,127668
407,2,91,1521.jpg,643,79.6821811950451,NaN,3.89097798993113,127668
407,2,91,1521.jpg,368,73.2205572226817,NaN,3.10116645160626,127668
407,2,69,1531.jpg,431,178.034406787003,NaN,NaN,122008
407,2,141,1544.jpg,969,73.6291382538191,94.4560004271289,NaN,6900
407,2,141,1544.jpg,590,112.628815140709,121.070731986274,3.89959731353831,194
407,2,141,1544.jpg,966,192.305096136322,202.412700599251,6.73823044262907,10059
407,2,141,1544.jpg,613,86.5520074868284,94.4560004271289,0.895099399838063,6900
407,2,137,1553.jpg,408,71.7025104163027,77.6167287340082,1.03713632343614,964
407,2,66,1569.jpg,95,131.853137998305,NaN,0.682483113708569,117047
407,2,66,1569.jpg,203,186.451736382368,NaN,1.34137434433807,117047
407,2,66,1569.jpg,552,76.4476945368531,NaN,2.21724593974164,117047
407,2,117,1572.jpg,483,86.6386172558173,93.3060972652913,NaN,625
407,2,117,1572.jpg,445,178.729544284094,NaN,3.17129306051861,123553
407,2,117,1572.jpg,1012,77.7126115891108,63.8715676503518,1.40996468451173,841
407,2,108,1581.jpg,1093,77.2738636280081,NaN,2.02599949304841,113587
407,2,108,1581.jpg,668,76.4411538374454,103.408032886693,1.21953509957093,6105
407,2,108,1581.jpg,177,87.1966169068502,NaN,1.12283733807103,113587
407,2,26,1583.jpg,945,87.1622051120783,63.6302517835303,0.995447188037452,349
407,2,26,1583.jpg,2223,115.465362771699,117.981951852206,1.74397042348626,4854
407,2,49,1585.jpg,567,110.911000356141,174.477764565145,0.900600453974962,10000
407,2,49,1585.jpg,429,80.6861202438189,142.148099819567,4.61952464315059,37539
407,2,49,1585.jpg,549,105.783977992889,145.874939688465,1.61152132457373,8402
407,2,49,1585.jpg,307,159.471784338171,131.567466952383,6.31378976698955,44204
407,2,49,1585.jpg,669,89.7844641349493,114.413040127197,1.95862307504022,1190
407,2,49,1585.jpg,384,124.323167591564,145.874939688465,5.04407968655371,8402
407,2,36,1592.jpg,155,97.4076485703253,97.0030646814241,NaN,628
407,2,36,1592.jpg,951,104.270081998625,78.252129680388,1.46878447906667,300
407,2,36,1592.jpg,296,136.20664447816,97.0030646814241,6.72442902093252,628
407,2,98,1596.jpg,301,97.458965724042,NaN,1.72798009515733,88575
407,2,98,1596.jpg,889,128.573908706238,175.558471592419,3.6712943499611,13132
407,2,98,1596.jpg,387,106.786000955181,114.864509366282,1.82379915923087,1296
407,2,8,1601.jpg,76,214.182749071908,156.000054240202,NaN,5824
407,2,8,1601.jpg,803,72.5275809606249,111.484689591499,0.799059455313468,6491
407,2,8,1601.jpg,779,105.514217051542,111.484689591499,1.4894792258898,6491
407,2,9,1602.jpg,720,124.182325634528,84.7425406229466,6.28119020253684,2057
407,2,9,1602.jpg,509,89.035105436002,84.7425406229466,1.44294767030535,2057
407,2,78,1615.jpg,561,107.964114408446,68.8620665027568,1.39944634413664,41976
407,2,78,1615.jpg,615,77.4289997352413,124.255622579686,2.00998881911629,10535
407,2,78,1615.jpg,636,88.6298482453851,98.2039749277491,3.07869217750756,84
407,2,78,1615.jpg,606,127.23305388145,112.62026412039,1.32444340559396,5325
407,2,78,1615.jpg,113,193.884630644102,68.8620665027568,7.18795910895424,41976
407,2,78,1615.jpg,442,129.469108284563,68.8620665027568,1.50768797008663,41976
407,2,32,1618.jpg,259,140.321951240709,118.627075765305,4.55869206786174,20253
407,2,32,1618.jpg,832,78.212850606534,63.3565747608544,4.58893350958529,12981
407,2,130,1628.jpg,729,82.469691402357,NaN,0.506282739601177,117145
407,2,130,1628.jpg,193,87.43712026365,93.499142067778,4.27725932980402,1249
407,2,130,1628.jpg,666,76.2774540739267,93.499142067778,1.25787901695163,1249
407,2,130,1628.jpg,686,77.0600415260724,NaN,0.630666752406774,117145
407,2,47,1630.jpg,511,108.042815587155,76.5916689215318,1.76474881934566,6122
407,2,47,1630.jpg,594,188.987433444661,212.466684626378,NaN,170
407,2,134,1636.jpg,694,130.254558461499,138.422174448864,1.10671939481574,1460
407,2,40,1639.jpg,613,70.6770825657087,50.2815173223474,2.25431048829864,763
407,2,21,1649.jpg,815,146.041946029215,158.856254884794,0.897145735704835,807
407,2,21,1649.jpg,289,92.2455961008438,109.814666844215,1.86549541403293,2512
407,2,21,1649.jpg,800,105.779251273584,109.814666844215,0.634018938624174,2512
407,2,21,1649.jpg,465,127.079699401596,109.814666844215,0.528085887484116,2512
407,2,21,1649.jpg,684,103.56278289038,111.476509415356,2.26829188815635,2010
407,2,17,1662.jpg,485,173.900115008588,154.154604229894,NaN,18913
407,2,17,1662.jpg,604,100.221005782221,NaN,4.20941253794938,95206
407,2,17,1662.jpg,334,93.590864938839,85.8551846700607,2.7795999067251,3890
407,2,17,1662.jpg,2066,109.914739684903,85.8551846700607,1.44688705666221,3890
407,2,89,1663.jpg,488,106.5891645525,62.5634333081804,2.95544395592551,2267
407,2,89,1663.jpg,310,124.504015999485,NaN,1.75862098176155,96773
407,2,52,1667.jpg,1268,78.5254735738665,46.9752339375325,1.23409377099647,13662
407,2,52,1667.jpg,460,181.588132872168,172.490701753879,5.54646424042164,23734
407,2,52,1667.jpg,447,154.237641320139,172.490701753879,1.64960518664561,23734
407,2,13,1672.jpg,2321,126.977360186767,113.448114387487,1.72337110764405,10018
407,2,127,1679.jpg,381,124.081626359425,114.414449922553,1.09122687733388,67
407,2,127,1679.jpg,997,155.300515131148,151.055644715812,2.36674228017389,5622
407,2,127,1679.jpg,647,83.3441659625915,59.7590846255947,3.76446443878385,754
407,2,28,1684.jpg,3079,178.975556990333,196.308784303981,1.52949220340724,2749
407,2,87,1686.jpg,383,97.612755314047,NaN,1.48866010233398,103944
407,2,87,1686.jpg,693,105.291262695439,101.843514629031,1.96244816158024,2824
407,2,87,1686.jpg,1126,98.1032619233428,101.843514629031,1.86336560952981,2824
407,2,73,1692.jpg,260,193.427635047322,NaN,NaN,115038
407,2,73,1692.jpg,161,122.312100791377,100.560444713321,1.5638386603144,509
407,2,73,1692.jpg,493,77.7319110790414,82.5979073258542,1.46511664155293,11512
407,2,73,1692.jpg,746,86.7424348286351,100.560444713321,2.02442217606119,509
407,2,73,1692.jpg,308,130.568947303714,100.560444713321,0.648570919768604,509
407,2,59,1693.jpg,868,73.2888122430702,137.985331174248,0.753401737073973,18791
407,2,115,1696.jpg,463,138.658753780639,161.064765761181,NaN,1020
407,2,115,1696.jpg,602,79.9828106532897,NaN,2.4419591830789,130842
407,2,29,1698.jpg,679,77.2738636280081,88.7168000532499,1.59243701528966,8011
407,2,29,1698.jpg,1839,72.4033838988206,88.7168000532499,0.665552045651888,8011
408,1,84,1004.jpg,251,100.549738935514,66.121909197169,2.27471760704071,11920
408,1,84,1004.jpg,767,105.783977992889,66.121909197169,2.50470227461047,11920
408,1,47,1033.jpg,454,138.011774859973,NaN,NaN,136415
408,1,47,1033.jpg,582,133.683394630747,NaN,4.69056376416044,136415
408,1,47,1033.jpg,597,155.984774898065,NaN,2.46643302910186,136415
408,1,47,1033.jpg,444,86.9036823155383,NaN,4.45334495590825,136415
408,1,47,1033.jpg,1049,168.081081624316,156.535035552339,2.51472350584532,440
408,1,125,1045.jpg,634,82.1842442320911,NaN,1.87873392844168,105420
408,1,125,1045.jpg,384,97.520510663142,92.3316142530037,2.08394154854744,129
408,1,125,1045.jpg,335,116.530039045733,99.3711092166067,0.960805861653603,7
408,1,116,1048.jpg,916,181.819278405784,NaN,2.54099362375471,70283
408,1,116,1048.jpg,361,189.31257221854,NaN,2.11645025727605,70283
408,1,128,1050.jpg,586,137.772457334549,125.59664114211,NaN,4359
408,1,151,1053.jpg,566,78.232026689841,NaN,0.810829608288099,105506
408,1,134,1054.jpg,781,77.1313814215719,NaN,NaN,130985
408,1,134,1054.jpg,756,90.5883546599672,NaN,1.41246081852852,130985
408,1,134,1054.jpg,412,95.9439940798797,112.429458410557,3.83229574955295,2600
408,1,134,1054.jpg,972,78.1424980404389,39.747096094294,3.79430475375298,4600
408,1,134,1054.jpg,679,108.794531112552,NaN,1.35074679201235,130985
408,1,58,1068.jpg,917,109.161577489518,126.886470418137,2.85524525113975,5155
408,1,58,1068.jpg,216,130.254558461499,126.886470418137,0.633608701719154,5155
408,1,139,1074.jpg,540,74.1771528167535,NaN,NaN,133614
408,1,139,1074.jpg,685,126.416968797705,NaN,1.368815524557,133614
408,1,96,1077.jpg,426,122.744653651391,60.4593494656343,1.7369022924432,15417
408,1,96,1077.jpg,488,80.4005596995444,92.8672125751314,1.92713767842747,3982
408,1,96,1077.jpg,444,172.209900992945,209.692677239463,2.3394428311013,11042
408,1,96,1077.jpg,504,124.154138070384,NaN,3.55209322747619,76147
408,1,69,1078.jpg,528,147.269311127607,NaN,1.68157211297349,92907
408,1,82,1081.jpg,584,107.820452605246,130.114100127824,2.01367441468999,1057
408,1,46,1101.jpg,352,165.503021120462,NaN,NaN,125337
408,1,46,1101.jpg,907,140.660051187251,NaN,2.32946018882536,125337
408,1,46,1101.jpg,567,110.296192137354,141.616899475288,1.721319170362,6155
408,1,27,1124.jpg,228,109.276026648117,NaN,NaN,115876
408,1,27,1124.jpg,696,157.271262473473,NaN,1.25270739898006,115876
408,1,27,1124.jpg,1152,131.686179988638,NaN,0.703174047710874,115876
408,1,27,1124.jpg,255,81.3710636528736,109.757290358206,4.21414925259972,427
408,1,27,1124.jpg,365,145.963180288729,135.89638187477,2.31822004347437,7249
408,1,160,1126.jpg,381,180.317081830868,200.065882750133,5.96474360778966,777
408,1,160,1126.jpg,500,133.458795139174,NaN,1.75154881463494,125386
408,1,160,1126.jpg,519,155.88537455451,NaN,3.49433342977553,125386
408,1,160,1126.jpg,275,176.681210093207,200.065882750133,3.37598316570796,777
408,1,53,1155.jpg,452,109.996590856262,94.4108962186939,2.44723551694555,3576
408,1,53,1155.jpg,486,96.970356295107,NaN,1.12479800096773,130345
408,1,53,1155.jpg,425,147.1945990857,NaN,2.15561931278574,130345
408,1,53,1155.jpg,986,71.0017605415528,NaN,4.05705440641129,130345
408,1,158,1173.jpg,720,115.092354220426,126.665743766004,NaN,1478
408,1,158,1173.jpg,744,134.000932832574,124.335993640402,1.44097067477947,1282
408,1,158,1173.jpg,655,79.6005653246257,NaN,4.80194674050968,122571
408,1,158,1173.jpg,401,118.849694993298,124.335993640402,4.37573656369979,1282
408,1,14,1181.jpg,492,114.565483458152,NaN,1.94062893223022,121508
408,1,14,1181.jpg,512,149.439787205416,NaN,1.34715382813651,121508
408,1,14,1181.jpg,423,177.158827045112,NaN,3.18595539077973,121508
408,1,15,1186.jpg,822,127.598001551748,52.6748497392415,2.48929567275244,10723
408,1,15,1186.jpg,844,151.678113121175,188.549619959146,3.09139680082723,5117
408,1,75,1190.jpg,1871,87.4885706821183,112.825207277751,0.808949201321238,1944
408,1,20,1195.jpg,703,83.8823580975165,NaN,NaN,125685
408,1,22,1196.jpg,979,71.8418401768774,NaN,NaN,122936
408,1,22,1196.jpg,569,98.718032800497,NaN,2.60741892108672,122936
408,1,22,1196.jpg,217,146.089869600873,188.323452963656,0.779632091849073,4897
408,1,22,1196.jpg,593,146.329252031164,NaN,0.930654864181526,122936
408,1,22,1196.jpg,331,104.562182456182,NaN,5.2595749493315,122936
408,1,122,1197.jpg,904,138.900143988406,NaN,NaN,124007
408,1,122,1197.jpg,332,164.110481079058,154.37273281651,1.06334528714758,53
408,1,122,1197.jpg,530,100.280855600658,106.65551068362,1.57335778349479,84
408,1,29,1203.jpg,404,177.612640315941,183.41778346075,NaN,6537
408,1,29,1203.jpg,384,137.427253483434,74.3399766245901,4.23624641437489,3338
408,1,29,1203.jpg,576,90.847399522496,NaN,1.12244404075364,120642
408,1,29,1203.jpg,601,119.441408230144,NaN,2.64837137013011,120642
408,1,29,1203.jpg,531,71.0017605415528,NaN,3.51562432461315,120642
408,1,13,1213.jpg,783,91.3085428642906,NaN,1.40312250128557,134890
408,1,13,1213.jpg,918,72.0156233049468,62.1229072366429,1.35215157465638,159
408,1,13,1213.jpg,436,156.423303890437,NaN,4.32911015968166,134890
408,1,13,1213.jpg,484,213.028753927727,208.07744519262,1.49481009324919,132
408,1,34,1214.jpg,222,93.7083240699566,NaN,1.86630738656643,131974
408,1,34,1214.jpg,549,155.609286355282,NaN,2.45542609407374,131974
408,1,34,1214.jpg,335,149.000838923813,NaN,6.8320994580481,131974
408,1,34,1214.jpg,173,137.387226480485,NaN,3.35471293870758,131974
408,1,141,1216.jpg,503,80.7232927970608,NaN,1.21814316524498,128099
408,1,141,1216.jpg,777,124.768786160642,NaN,1.13342063685816,128099
408,1,33,1219.jpg,660,74.841499183274,58.1970997120095,NaN,4655
408,1,33,1219.jpg,695,114.277075566362,NaN,1.63266603271623,131866
408,1,33,1219.jpg,280,167.135424132648,NaN,1.21198116311534,131866
408,1,33,1219.jpg,884,107.341743976889,58.1970997120095,2.71448048612155,4655
408,1,155,1231.jpg,752,69.7298357950168,64.22106232083,0.75678338196639,14272
408,1,25,1242.jpg,372,123.455457554537,NaN,2.90893018488096,132923
408,1,25,1242.jpg,264,210.259958147052,NaN,2.33162898645009,132923
408,1,25,1242.jpg,282,230.534704545758,NaN,0.629181377429055,132923
408,1,25,1242.jpg,762,179.895108327047,NaN,7.00428470971601,132923
408,1,25,1242.jpg,618,93.8735852090459,NaN,3.35242258285728,132923
408,1,115,1249.jpg,502,102.192220838966,NaN,0.933563116048232,133496
408,1,138,1265.jpg,287,74.801403730144,63.1220751996525,2.8386233754207,303
408,1,138,1265.jpg,783,144.503460166184,NaN,2.43703957562231,126293
408,1,74,1273.jpg,216,160.53426425533,77.1565787020817,NaN,16127
408,1,74,1273.jpg,534,113.027651484051,77.1565787020817,1.83502147014025,16127
408,1,42,1274.jpg,162,121.199216169083,133.363219090615,0.706135345108803,691
408,1,42,1274.jpg,955,90.3119593409422,20.3467247442995,1.70432107148233,4620
408,1,42,1274.jpg,356,121.001033053441,133.363219090615,2.72620724847626,691
408,1,51,1281.jpg,441,98.7939775492413,81.8667139935549,1.92547274926179,10156
408,1,51,1281.jpg,1381,138.261527548339,81.8667139935549,1.02724925821493,10156
408,1,51,1281.jpg,731,100.654110695987,128.36852171056,5.07025973230571,7295
408,1,146,1282.jpg,1306,120.723858453911,152.189425940536,1.73264089754857,25021
408,1,68,1295.jpg,526,69.7441753840419,66.463114639949,NaN,24051
408,1,68,1295.jpg,659,136.86215693171,155.732681935194,1.71723995743689,21643
408,1,68,1295.jpg,594,132.288510461037,155.732681935194,2.57647755122444,21643
408,1,90,1320.jpg,592,117.895080474123,170.584451391332,NaN,13239
408,1,135,1331.jpg,1363,139.868688418817,88.9239783422519,2.01513247897608,9202
408,1,87,1332.jpg,532,141.1957860561,174.685123064558,1.88309986191541,19486
408,1,87,1332.jpg,658,89.2370438775288,174.685123064558,1.59443281230607,19486
408,1,83,1333.jpg,1006,108.817507782526,127.324125121336,NaN,14755
408,1,83,1333.jpg,549,162.564602543112,127.324125121336,0.975519239770676,14755
408,1,11,1337.jpg,481,138.087834366392,67.5981822173465,4.22752847535722,2611
408,1,54,1339.jpg,439,156.484024743742,NaN,2.53370718391561,98537
408,1,54,1339.jpg,419,196.230094531904,NaN,1.12826664440072,98537
408,1,54,1339.jpg,683,103.364645793424,59.2195739673204,3.42900978570999,5513
408,1,54,1339.jpg,412,173.525934661076,142.602376520218,3.9878354646324,6838
408,1,45,1343.jpg,442,103.393665183124,NaN,2.5520711994159,126211
408,1,45,1343.jpg,294,80.5062109405231,NaN,1.42760491246421,126211
408,1,45,1343.jpg,758,132.273391126107,144.309196087172,1.27292590313434,5714
408,1,45,1343.jpg,813,73.1454031364924,NaN,2.25194281965135,126211
408,1,65,1354.jpg,837,78.8241714196857,NaN,1.80680177950889,117158
408,1,65,1354.jpg,326,120.13013776734,113.656850953472,1.41975508852192,727
408,1,65,1354.jpg,692,202.690034288813,180.150407855642,1.82398717588865,1685
408,1,153,1356.jpg,567,150.84180455033,NaN,NaN,103808
408,1,153,1356.jpg,532,89.1697818770462,86.7722150667224,0.593138739703141,13177
408,1,89,1374.jpg,500,69.3415459879573,67.7386981041592,NaN,4044
408,1,89,1374.jpg,302,122.082963594434,125.16497906788,1.37161443379427,17790
408,1,89,1374.jpg,784,125.83818975176,67.7386981041592,0.547329860215183,4044
408,1,118,1375.jpg,375,103.292061650448,101.663347821573,0.719560232604891,2885
408,1,71,1376.jpg,759,95.2221087773213,99.0861742808823,NaN,55826
408,1,67,1380.jpg,756,118.66022922614,NaN,1.99983553758648,131913
408,1,35,1419.jpg,315,136.547610744385,NaN,3.80146193093855,136171
408,1,35,1419.jpg,529,171.032891573522,NaN,3.19564449561169,136171
408,1,35,1419.jpg,283,128.853599096028,NaN,3.90305719317286,136171
408,1,35,1419.jpg,1577,103.712342563458,114.737634341959,4.75090092190885,507
408,1,112,1421.jpg,510,73.5611990114354,85.7487812590841,NaN,3692
408,1,55,1430.jpg,473,90.5993929339485,77.8296101270925,NaN,9520
408,1,55,1430.jpg,508,81.7633781102518,NaN,2.97175273983663,55151
408,1,55,1430.jpg,489,154.321903824441,NaN,3.11959082066847,55151
408,1,55,1430.jpg,591,138.954129121808,145.860382303931,3.32205631895228,17728
408,1,119,1448.jpg,496,73.3706344527564,51.3725688410362,0.817848620471521,40889
408,1,119,1448.jpg,548,91.0672828188038,51.3725688410362,1.16185830671596,40889
408,1,23,1453.jpg,1574,75.599272483272,95.7079321189424,NaN,27029
408,1,107,1454.jpg,1249,157.956481348503,NaN,1.34197811014143,136465
408,1,107,1454.jpg,521,157.420614914312,NaN,2.95446153566939,136465
408,1,107,1454.jpg,1080,110.246315131164,NaN,1.80677598461881,136465
408,1,136,1461.jpg,859,87.3341284951078,NaN,1.81096202431834,96860
408,1,136,1461.jpg,665,161.047353284678,NaN,2.1306963264851,96860
